date,adm2_id,ADM2_PCODE,n_pixels,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,version
2022-02-21,15422,EC0909,14.0,34.7857,88.0452,214.6429,332.5214,577.9286,627.4048,42.7595,65.5851,92.2379,final
2022-03-01,15422,EC0909,14.0,101.2143,113.5571,209.3571,323.1333,655.0714,730.0024,89.5891,65.8467,89.8742,final
2022-03-11,15422,EC0909,14.0,119.0,125.6095,255.0,327.2119,736.2857,840.4905,94.9395,78.5856,87.7477,final
2022-03-21,15422,EC0909,14.0,114.3571,129.3881,334.5714,368.5548,791.7143,946.0881,88.8153,91.0229,83.8536,final
2022-04-01,15422,EC0909,14.0,67.0714,88.1976,300.4286,343.1952,825.0,960.9381,77.3318,87.8915,85.9993,final
2022-04-11,15422,EC0909,14.0,49.9286,80.119,231.3571,297.7048,839.0714,951.45,64.5315,78.4379,88.3116,final
2022-04-21,15422,EC0909,14.0,46.2857,72.3952,163.2857,240.7119,712.5,941.7881,66.2647,69.1175,75.9098,final
2022-05-01,15422,EC0909,14.0,9.5714,39.9429,105.7857,192.4571,615.5714,858.7857,32.4221,57.1902,72.0053,final
2022-05-11,15422,EC0909,14.0,22.6429,23.9952,78.5,136.3333,564.8571,761.25,95.3359,60.4784,74.5358,final
2022-05-21,15422,EC0909,14.0,8.6429,23.2,40.8571,87.1381,538.7143,696.4048,48.3789,52.3555,77.677,final
2022-06-01,15422,EC0909,14.0,31.2857,11.1643,62.5714,58.3595,468.7857,594.0119,224.4808,106.1614,79.2676,final
2022-06-11,15422,EC0909,14.0,17.0714,8.6024,57.0,42.9667,366.8571,477.0048,162.2615,126.4947,77.3826,final
2022-06-21,15422,EC0909,14.0,10.7857,8.8357,59.1429,28.6024,263.2857,356.4524,114.094,179.1155,74.5761,final
2022-07-01,15422,EC0909,14.0,2.6429,3.0929,30.5,20.531,198.8571,271.3476,94.4395,132.6523,74.2346,final
2022-07-11,15422,EC0909,14.0,1.9286,1.8548,15.3571,13.7833,150.8571,193.0833,101.0768,106.6173,79.2075,final
2022-07-21,15422,EC0909,14.0,2.2143,2.0286,6.7857,6.9762,106.7857,122.7167,102.6423,98.878,87.9963,final
2022-08-01,15422,EC0909,14.0,1.6429,1.7643,5.7857,5.6476,98.8571,84.5381,98.2049,100.8825,115.1463,final
2022-08-11,15422,EC0909,14.0,3.2143,1.6,7.0714,5.3929,79.4286,62.1429,124.4589,110.9049,123.9604,final
2022-08-21,15422,EC0909,14.0,1.5714,2.1476,6.4286,5.5119,72.3571,41.0905,91.9387,105.9094,161.1986,final
2022-09-01,15422,EC0909,14.0,5.2143,2.7119,10.0,6.4595,46.2857,32.6381,132.4483,121.5102,132.008,final
2022-09-11,15422,EC0909,14.0,7.1429,3.131,13.9286,7.9905,36.3571,27.1667,149.3411,133.0069,124.7277,final
2022-09-21,15422,EC0909,14.0,9.6429,3.7667,22.0,9.6095,35.2143,22.0976,167.0288,163.186,140.8649,final
2022-10-01,15422,EC0909,14.0,3.2143,3.8048,20.0,10.7024,35.7857,22.8095,93.2937,144.9109,139.5501,final
2022-10-11,15422,EC0909,14.0,3.0714,4.5048,15.9286,12.0762,36.9286,25.4595,84.9198,117.4504,132.3441,final
2022-10-21,15422,EC0909,14.0,3.0714,4.8262,9.3571,13.1357,37.7857,28.2571,82.142,83.6678,124.9066,final
2022-11-01,15422,EC0909,14.0,3.2143,3.9762,9.3571,13.3071,39.3571,30.469,91.5119,83.0524,121.9627,final
2022-11-11,15422,EC0909,14.0,3.2857,4.8238,9.5714,13.6262,39.4286,33.6929,84.3432,82.8379,113.1274,final
2022-11-21,15422,EC0909,14.0,3.9286,6.0762,10.4286,14.8762,41.7857,37.6214,80.6105,82.121,108.7446,final
2022-12-01,15422,EC0909,14.0,7.5714,10.9595,14.7857,21.8595,44.1429,45.869,78.7707,77.7969,96.9103,final
2022-12-11,15422,EC0909,14.0,12.1429,15.1214,23.6429,32.1571,49.1429,57.8595,85.197,79.8035,87.1548,final
2022-12-21,15422,EC0909,14.0,15.7857,23.7905,35.5,49.8714,55.2857,77.8833,72.1965,75.9962,74.2868,final
2023-01-01,15422,EC0909,14.0,98.1429,73.3476,126.0714,112.2595,150.2143,147.4262,131.6477,111.2972,101.771,final
2023-01-11,15422,EC0909,14.0,101.5,89.6071,215.4286,186.7452,248.6429,232.5286,112.5708,114.5789,106.6443,final
2023-01-21,15422,EC0909,14.0,45.6429,82.0571,245.2857,245.0119,291.2143,309.7595,58.172,100.1074,94.2003,final
2023-02-01,15422,EC0909,14.0,78.8571,122.9452,226.0,294.6095,366.8571,428.7286,65.5414,77.4762,85.8976,final
2023-02-11,15422,EC0909,14.0,152.4286,121.531,276.9286,326.5333,516.0,545.4357,124.419,85.2601,94.7004,final
2023-02-21,15422,EC0909,14.0,154.2857,88.0452,385.5714,332.5214,666.3571,627.4048,171.1917,115.4881,106.1111,final
2023-03-01,15422,EC0909,14.0,182.7857,113.5571,489.5,323.1333,841.5714,730.0024,158.3926,149.94,115.0768,final
2023-03-11,15422,EC0909,14.0,162.7143,125.6095,499.7857,327.2119,992.1429,840.4905,128.4089,151.1767,117.8312,final
2023-03-21,15422,EC0909,14.0,207.2143,129.3881,552.7143,368.5548,1183.5714,946.0881,157.9115,148.6481,124.8391,final
2023-04-01,15422,EC0909,14.0,467.5,88.1976,837.4286,343.1952,1552.9286,960.9381,506.9872,239.932,160.971,final
2023-04-11,15422,EC0909,14.0,504.9286,80.119,1179.6429,297.7048,1956.3571,951.45,599.0769,386.6183,204.52,final
2023-04-21,15422,EC0909,14.0,459.6429,72.3952,1432.0714,240.7119,2370.3571,941.7881,600.3507,575.1906,250.0932,final
2023-05-01,15422,EC0909,14.0,17.2143,39.9429,981.7857,192.4571,2308.7143,858.7857,49.4278,489.8744,266.8914,final
2023-05-11,15422,EC0909,14.0,32.5714,23.9952,509.4286,136.3333,2188.8571,761.25,129.5779,354.9626,285.103,final
2023-05-21,15422,EC0909,14.0,53.2857,23.2,103.0714,87.1381,2087.8571,696.4048,206.6869,116.4028,296.9766,final
2023-06-01,15422,EC0909,14.0,28.5714,11.1643,114.4286,58.3595,1933.6429,594.0119,207.6889,182.0208,321.7888,final
2023-06-11,15422,EC0909,14.0,8.3571,8.6024,90.2143,42.9667,1779.2857,477.0048,98.1971,189.2026,367.4062,final
2023-06-21,15422,EC0909,14.0,8.0,8.8357,44.9286,28.6024,1580.0714,356.4524,93.9597,142.2932,433.9094,final
2023-07-01,15422,EC0909,14.0,13.8571,3.0929,30.2143,20.531,1126.4286,271.3476,233.0097,131.7164,403.9233,final
2023-07-11,15422,EC0909,14.0,4.0,1.8548,25.8571,13.7833,625.5,193.0833,131.2956,150.7658,312.9257,final
2023-07-21,15422,EC0909,14.0,3.7143,2.0286,21.5714,6.9762,169.5714,122.7167,123.9837,185.9748,135.3044,final
2023-08-01,15422,EC0909,14.0,1.3571,1.7643,9.0714,5.6476,153.7143,84.5381,93.981,121.8807,173.1728,final
2023-08-11,15422,EC0909,14.0,1.5,1.6,6.5714,5.3929,122.6429,62.1429,98.4848,107.6566,183.8614,final
2023-08-21,15422,EC0909,14.0,3.5714,2.1476,6.4286,5.5119,72.9286,41.0905,119.9201,105.9094,162.3171,final
2023-09-01,15422,EC0909,14.0,1.5714,2.7119,6.6429,6.4595,45.9286,32.6381,85.2115,101.1138,131.1704,final
2023-09-11,15422,EC0909,14.0,1.7857,3.131,6.9286,7.9905,39.3571,27.1667,83.4553,94.0974,132.7995,final
2023-09-21,15422,EC0909,14.0,2.7143,3.7667,6.0714,9.6095,34.0714,22.0976,87.9957,81.9573,137.3044,final
2023-10-01,15422,EC0909,14.0,3.7857,3.8048,8.2857,10.7024,24.0,22.8095,99.7837,88.3266,103.6284,final
2023-10-11,15422,EC0909,14.0,4.4286,4.5048,10.9286,12.0762,24.4286,25.4595,99.1984,94.8016,97.0926,final
2023-10-21,15422,EC0909,14.0,9.4286,4.8262,17.6429,13.1357,30.1429,28.2571,146.8379,119.4813,104.9291,final
2023-11-01,15422,EC0909,14.0,4.0714,3.9762,17.9286,13.3071,32.8571,30.469,101.061,119.8284,105.901,final
2023-11-11,15422,EC0909,14.0,5.0,4.8238,18.5,13.6262,36.3571,33.6929,101.7935,120.6288,106.0978,final
2023-11-21,15422,EC0909,14.0,6.0,6.0762,15.0714,14.8762,38.7857,37.6214,99.3121,100.7848,102.4449,final
2023-12-01,15422,EC0909,14.0,18.7857,10.9595,29.7857,21.8595,56.0,45.869,149.0377,124.8786,118.1334,final
2023-12-11,15422,EC0909,14.0,32.9286,15.1214,57.7143,32.1571,87.1429,57.8595,188.4984,160.6235,143.1529,final
2023-12-21,15422,EC0909,14.0,87.7143,23.7905,139.4286,49.8714,172.1429,77.8833,322.0311,249.5824,207.2553,final
2024-01-01,15422,EC0909,14.0,71.0,73.3476,191.6429,112.2595,239.3571,147.4262,97.0036,164.9302,158.3962,final
2024-01-11,15422,EC0909,14.0,92.3571,89.6071,251.0714,186.7452,327.2857,232.5286,102.9068,132.6952,139.0705,final
2024-01-21,15422,EC0909,14.0,69.8571,82.0571,233.2143,245.0119,387.7143,309.7595,85.9862,95.3737,124.3792,final
2024-02-01,15422,EC0909,14.0,264.0714,122.9452,426.2857,294.6095,647.7143,428.7286,210.302,143.2279,149.9137,final
2024-02-11,15422,EC0909,14.0,302.7143,121.531,636.6429,326.5333,945.4286,545.4357,243.1929,192.1482,172.0143,final
2024-02-21,15422,EC0909,14.0,370.0714,88.0452,936.8572,332.5214,1309.5,627.4048,403.1065,276.4374,207.0113,final
2024-03-01,15422,EC0909,14.0,106.0714,113.5571,778.8572,323.1333,1396.7857,730.0024,93.686,236.7992,190.1056,final
2024-03-11,15422,EC0909,14.0,42.9286,125.6095,519.0714,327.2119,1406.7857,840.4905,36.6961,156.8958,166.5846,final
2024-03-21,15422,EC0909,14.0,74.7143,129.3881,223.7143,368.5548,1393.7857,946.0881,59.3165,61.7386,146.826,final
2024-04-01,15422,EC0909,14.0,38.7143,88.1976,156.3571,343.1952,1361.5,960.9381,46.9049,47.1006,141.2551,final
2024-04-11,15422,EC0909,14.0,43.2143,80.119,156.6429,297.7048,1312.3572,951.45,56.6434,54.1567,137.5378,final
2024-04-21,15422,EC0909,14.0,114.0714,72.3952,196.0,240.7119,1356.5715,941.7881,153.8485,82.166,143.5794,final
2024-05-01,15422,EC0909,14.0,15.6429,39.9429,172.9286,192.4571,1108.1429,858.7857,45.9313,90.3542,128.7018,final
2024-05-11,15422,EC0909,14.0,12.9286,23.9952,142.6429,136.3333,818.3572,761.25,61.8328,104.3117,107.4045,final
2024-05-21,15422,EC0909,14.0,11.3571,23.2,39.9286,87.1381,459.6429,696.4048,58.0041,51.3996,66.4835,final
2024-06-01,15422,EC0909,14.0,8.4286,11.1643,32.7143,58.3595,362.0,594.0119,83.0756,62.4848,61.5882,final
2024-06-11,15422,EC0909,14.0,21.4286,8.6024,41.2143,42.9667,340.5,477.0048,194.2937,96.6915,71.9705,final
2024-06-21,15422,EC0909,14.0,17.6429,8.8357,47.5,28.6024,283.4286,356.4524,163.6551,148.9545,80.0728,final
2024-07-01,15422,EC0909,14.0,3.2143,3.0929,42.2857,20.531,247.9286,271.3476,101.5004,171.2548,91.6761,final
2024-07-11,15422,EC0909,14.0,2.7857,1.8548,23.6429,13.7833,207.5,193.0833,113.5811,141.4556,107.0989,final
2024-07-21,15422,EC0909,14.0,1.4286,2.0286,7.4286,6.9762,94.8571,122.7167,91.4634,102.6648,79.0083,final
2024-08-01,15422,EC0909,14.0,1.5714,1.7643,5.7857,5.6476,80.7857,84.5381,97.1489,100.8825,96.0308,final
2024-08-11,15422,EC0909,14.0,1.1429,1.6,4.1429,5.3929,69.0,62.1429,93.0736,91.8794,109.5049,final
2024-08-21,15422,EC0909,14.0,2.0,2.1476,4.7143,5.5119,59.6429,41.0905,97.9347,94.858,136.3128,final
2024-09-01,15422,EC0909,14.0,2.0,2.7119,5.1429,6.4595,53.2143,32.6381,90.7688,92.0006,148.2578,final
2024-09-11,15422,EC0909,14.0,2.0714,3.131,6.0714,7.9905,33.8571,27.1667,86.9693,89.333,118.0013,final
2024-09-21,15422,EC0909,14.0,7.5714,3.7667,11.6429,9.6095,23.7857,22.0976,143.4003,110.3691,105.2593,final
2024-10-01,15422,EC0909,14.0,4.1429,3.8048,13.7857,10.7024,24.7143,22.8095,103.8399,114.8936,105.8055,final
2024-10-11,15422,EC0909,14.0,2.7143,4.5048,14.4286,12.0762,24.6429,25.4595,81.1623,110.6557,97.6969,final
2024-10-21,15422,EC0909,14.0,3.7143,4.8262,10.5714,13.1357,26.9286,28.2571,88.6843,88.9163,96.5273,final
2024-11-01,15422,EC0909,14.0,10.8571,3.9762,17.2857,13.3071,36.2143,30.469,176.6578,117.0702,114.1966,final
2024-11-11,15422,EC0909,14.0,7.2143,4.8238,21.7857,13.6262,42.2857,33.6929,124.3335,134.5359,119.6665,final
2024-11-21,15422,EC0909,14.0,11.0714,6.0762,29.1429,14.8762,51.3571,37.6214,145.0989,157.3507,128.8436,final
2024-12-01,15422,EC0909,14.0,13.4286,10.9595,31.7143,21.8595,62.7857,45.869,115.4707,130.9319,130.2791,final
2024-12-11,15422,EC0909,14.0,24.9286,15.1214,49.4286,32.1571,85.6429,57.8595,148.7398,140.9692,140.9424,final
2024-12-21,15422,EC0909,14.0,82.5,23.7905,120.8571,49.8714,160.5714,77.8833,303.9199,218.5636,194.0885,final
2025-01-01,15422,EC0909,14.0,80.2143,73.3476,187.6429,112.2595,236.6429,147.4262,108.7644,161.6585,156.6721,final
2025-01-11,15422,EC0909,14.0,109.6429,89.6071,272.3571,186.7452,343.5714,232.5286,121.1778,143.5141,145.7855,final
2025-01-21,15422,EC0909,14.0,50.9286,82.0571,240.7857,245.0119,390.7857,309.7595,64.2435,98.3427,125.3397,final
2025-02-01,15422,EC0909,14.0,106.7143,122.9452,267.2857,294.6095,486.6429,428.7286,87.3141,91.0299,113.2005,final
2025-02-11,15422,EC0909,14.0,233.2143,121.531,390.8571,326.5333,712.6429,545.4357,188.2656,119.1136,130.1038,final
2025-02-21,15422,EC0909,14.0,139.0714,88.0452,479.0,332.5214,840.6429,627.4048,154.8402,142.7648,133.4541,final
2025-03-01,15422,EC0909,14.0,141.0,113.5571,513.2857,323.1333,968.2143,730.0024,123.1474,157.08,132.1907,final
2025-03-11,15422,EC0909,14.0,149.5,125.6095,429.5714,327.2119,1092.7857,840.4905,118.2915,130.3547,129.6647,final
2025-03-21,15422,EC0909,14.0,161.7857,129.3881,452.2857,368.5548,1172.0714,946.0881,124.1075,122.1186,123.6362,final
2025-04-01,15422,EC0909,14.0,299.0,88.1976,610.2857,343.1952,1390.8571,960.9381,326.1886,175.6212,144.2787,prelim
2025-04-11,15422,EC0909,14.0,144.2857,80.119,605.0714,297.7048,1425.5,951.45,175.3846,199.8901,149.3057,prelim
2025-04-21,15422,EC0909,14.0,103.0714,72.3952,546.3571,240.7119,1477.6429,941.7881,139.6358,221.9109,156.2998,prelim
2025-05-01,15422,EC0909,14.0,27.8571,39.9429,275.2143,192.4571,1398.7857,858.7857,73.1087,140.8764,162.1557,prelim
2021-01-01,15416,EC0904,40.0,61.225,59.8425,102.575,90.7475,140.3,115.9908,102.1321,111.7397,119.2944,final
2021-01-11,15416,EC0904,40.0,41.525,74.5475,117.975,152.855,179.8,187.6942,58.4871,78.5822,96.0069,final
2021-01-21,15416,EC0904,40.0,92.925,90.1475,195.675,224.5375,268.125,274.755,102.9192,87.6939,97.6717,final
2021-02-01,15416,EC0904,40.0,94.6,115.1867,229.05,279.8817,360.825,387.4667,82.8711,82.4647,93.2971,final
2021-02-11,15416,EC0904,40.0,78.1,141.735,265.625,347.0692,436.6,526.615,56.6327,77.1909,83.2254,final
2021-02-21,15416,EC0904,40.0,39.975,100.2283,212.675,357.15,473.125,623.82,42.7404,60.6496,76.2243,final
2021-03-01,15416,EC0904,40.0,219.425,120.5858,337.5,362.5492,669.125,733.1783,178.7025,93.2763,91.3812,final
2021-03-11,15416,EC0904,40.0,196.875,131.6692,456.275,352.4833,839.875,852.4075,147.7107,128.6335,98.5468,final
2021-03-21,15416,EC0904,40.0,74.575,120.6083,490.875,372.8633,899.225,954.5508,63.3517,130.8234,94.2641,final
2021-04-01,15416,EC0904,40.0,109.35,97.5267,380.8,349.8042,947.35,992.235,111.532,108.6146,95.5215,final
2021-04-11,15416,EC0904,40.0,67.7,84.4067,251.625,302.5417,973.525,1002.0942,81.3138,83.7088,97.1772,final
2021-04-21,15416,EC0904,40.0,89.55,70.1892,266.6,252.1225,970.15,982.1358,125.7495,105.5232,98.7919,final
2021-05-01,15416,EC0904,40.0,40.7,38.0458,197.95,192.6417,916.25,904.995,106.1659,102.6196,101.2301,final
2021-05-11,15416,EC0904,40.0,52.3,27.6958,182.55,135.9308,890.45,790.9558,175.2517,131.9461,112.4219,final
2021-05-21,15416,EC0904,40.0,13.6,21.555,106.6,87.2967,864.075,712.2825,70.0433,119.8397,121.0157,final
2021-06-01,15416,EC0904,40.0,3.25,7.3483,69.15,56.5992,647.9,599.045,66.8106,118.8453,108.0216,final
2021-06-11,15416,EC0904,40.0,4.0,6.465,20.85,35.3683,455.025,473.8408,78.4998,67.999,96.1112,final
2021-06-21,15416,EC0904,40.0,3.05,6.1608,10.3,19.9742,383.5,359.3933,72.1272,67.725,106.526,final
2021-07-01,15416,EC0904,40.0,1.775,2.4158,8.825,15.0417,275.925,264.2825,91.3586,75.1747,104.2447,final
2021-07-11,15416,EC0904,40.0,1.55,1.685,6.375,10.2617,209.775,181.5608,97.9806,80.8176,114.7286,final
2021-07-21,15416,EC0904,40.0,1.825,1.7017,5.15,5.8025,122.05,113.0733,101.8403,95.8709,107.2938,final
2021-08-01,15416,EC0904,40.0,1.575,1.9108,4.95,5.2975,82.925,76.9383,95.1405,97.7284,106.8861,final
2021-08-11,15416,EC0904,40.0,1.625,2.0258,5.025,5.6383,32.25,51.2683,94.2949,96.078,68.959,final
2021-08-21,15416,EC0904,40.0,2.825,2.3425,6.025,6.2792,21.475,32.0558,106.5713,98.4387,74.841,final
2021-09-01,15416,EC0904,40.0,7.75,3.0133,12.2,7.3817,25.975,27.7208,159.1098,127.7208,95.3717,final
2021-09-11,15416,EC0904,40.0,2.625,3.2058,13.2,8.5617,24.6,24.4617,92.9217,124.9888,100.4014,final
2021-09-21,15416,EC0904,40.0,2.075,3.4142,12.45,9.6333,23.625,21.715,84.0844,114.3463,106.0224,final
2021-10-01,15416,EC0904,40.0,2.475,2.8075,7.175,9.4275,24.325,22.1067,95.7413,88.4056,106.9093,final
2021-10-11,15416,EC0904,40.0,3.775,2.8442,8.325,9.0658,26.55,23.2658,111.8666,96.1143,109.8725,final
2021-10-21,15416,EC0904,40.0,5.35,3.0867,11.6,8.7383,30.075,24.6508,127.9885,115.2717,115.6538,final
2021-11-01,15416,EC0904,40.0,3.975,2.475,13.1,8.4058,32.475,25.215,120.0669,125.5037,120.6162,final
2021-11-11,15416,EC0904,40.0,2.275,2.5867,11.6,8.1483,33.125,25.7758,95.8919,119.0192,120.5423,final
2021-11-21,15416,EC0904,40.0,3.15,3.0233,9.4,8.085,33.45,26.4567,101.5787,107.2712,119.1826,final
2021-12-01,15416,EC0904,40.0,26.25,11.2275,31.675,16.8375,51.95,34.6708,192.5743,155.2864,138.6811,final
2021-12-11,15416,EC0904,40.0,42.275,12.44,71.675,26.6908,91.6,43.905,271.0722,222.6033,188.4797,final
2021-12-21,15416,EC0904,40.0,44.975,18.465,113.5,42.1325,134.5,58.9558,212.9768,236.8964,209.5544,final
2022-01-01,15416,EC0904,40.0,25.575,59.8425,112.825,90.7475,157.6,115.9908,47.1527,121.9137,133.0256,final
2022-01-11,15416,EC0904,40.0,21.4,74.5475,91.95,152.855,175.225,187.6942,33.1877,62.6017,93.6927,final
2022-01-21,15416,EC0904,40.0,165.45,90.1475,212.425,224.5375,335.325,274.755,179.1429,94.8356,121.2709,final
2022-02-01,15416,EC0904,40.0,74.125,115.1867,260.975,279.8817,405.475,387.4667,65.8351,93.4778,104.5308,final
2022-02-11,15416,EC0904,40.0,62.4,141.735,301.975,347.0692,465.6,526.615,45.9331,87.371,88.6297,final
2022-02-21,15416,EC0904,40.0,36.525,100.2283,173.05,357.15,498.975,623.82,39.4618,49.857,80.3028,final
2022-03-01,15416,EC0904,40.0,167.075,120.5858,266.0,362.5492,639.8,733.1783,137.0178,74.0842,87.4353,final
2022-03-11,15416,EC0904,40.0,132.775,131.6692,336.375,352.4833,730.3,852.4075,100.8091,95.5561,85.8411,final
2022-03-21,15416,EC0904,40.0,205.375,120.6083,505.225,372.8633,890.7,954.5508,167.4849,134.5715,93.3803,final
2022-04-01,15416,EC0904,40.0,136.1,97.5267,474.25,349.8042,1001.225,992.235,137.6227,134.5871,100.897,final
2022-04-11,15416,EC0904,40.0,49.5,84.4067,390.975,302.5417,1029.325,1002.0942,60.9574,128.2949,102.6905,final
2022-04-21,15416,EC0904,40.0,60.4,70.1892,246.0,252.1225,924.275,982.1358,86.9806,97.6643,94.1681,final
2022-05-01,15416,EC0904,40.0,7.25,38.0458,117.15,192.6417,857.4,904.995,28.458,62.7462,94.7983,final
2022-05-11,15416,EC0904,40.0,38.875,27.6958,106.525,135.9308,833.875,790.9558,134.1914,79.8495,105.3585,final
2022-05-21,15416,EC0904,40.0,24.825,21.555,70.95,87.2967,822.175,712.2825,112.3141,83.1992,115.2146,final
2022-06-01,15416,EC0904,40.0,14.625,7.3483,78.325,56.5992,669.725,599.045,158.9283,132.6218,111.6051,final
2022-06-11,15416,EC0904,40.0,6.325,6.465,45.775,35.3683,543.275,473.8408,98.7789,122.9382,114.3506,final
2022-06-21,15416,EC0904,40.0,5.375,6.1608,26.325,19.9742,343.275,359.3933,92.959,121.1877,95.6365,final
2022-07-01,15416,EC0904,40.0,2.5,2.4158,14.2,15.0417,209.675,264.2825,101.135,96.6389,80.0908,final
